"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","BH-18650-B1BA002","","","","easyeda2kicad:BATTERY-SMD_18650-1S-L77.1-W20.7-1",""
"C1,C3,C4,C8,C10","5","100nF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C2","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C6","2","4.7uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C7","1","22uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C9","1","1uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"D1","1","SS34_C8678","","","","easyeda2kicad:SMA_L4.3-W2.6-LS5.2-RD","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_SS34_C8678.html"
"H1","1","PZ254V-11-06P","","","","easyeda2kicad:HDR-TH_6P-P2.54-V-M","https://lcsc.com/product-detail/New-Arrivals_XFCN-PZ254V-11-06P_C492405.html"
"H2,H3,H4,H5","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Q1","1","XC6220B331MR-G","","","","easyeda2kicad:SOT-25_L3.0-W1.6-P0.95-LS2.8-TL","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_XC6220B331MR-G_C86534.html"
"Q2","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1,R2","2","10k","","","","Capacitor_SMD:C_0201_0603Metric","~"
"R3","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","330k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","10k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R7,R8","2","5.1k","","","","Capacitor_SMD:C_0201_0603Metric","~"
"SW1,SW2","2","TS-1088-AR02016","","","","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html"
"U1","1","ESP32-S3-WROOM-1U","","","","easyeda2kicad:WIRELM-SMD_ESP32-S3-WROOM-1U",""
"U2","1","E22-900M22S","","","","easyeda2kicad:WIRELM-SMD_E22-900M22S","https://lcsc.com/product-detail/Wireless-Modules_Chengdu-Ebyte-Elec-Tech-E22-900M22S_C411293.html"
"U3","1","BME688_C3664478","","","","easyeda2kicad:LGA-8_L3.0-W3.0-P0.80_BME688",""
